timestamp,elapsed_ms,sensor_1,sensor_5,sensor_7
2026-05-27T18:29:10.016,261399.2,309,251,349
2026-05-27T18:29:10.040,261423.7,302,241,346
2026-05-27T18:29:10.064,261447.8,294,237,354
2026-05-27T18:29:10.089,261472.0,318,246,364
2026-05-27T18:29:10.113,261496.2,314,227,357
2026-05-27T18:29:10.137,261520.5,298,233,358
2026-05-27T18:29:10.161,261544.7,276,256,353
2026-05-27T18:29:10.186,261569.0,291,244,351
2026-05-27T18:29:10.210,261593.1,292,251,351
2026-05-27T18:29:10.234,261617.7,301,234,360
2026-05-27T18:29:10.258,261641.8,298,233,357
2026-05-27T18:29:10.283,261665.9,312,263,353
2026-05-27T18:29:10.307,261690.1,315,244,350
2026-05-27T18:29:10.331,261714.4,304,230,351
2026-05-27T18:29:10.355,261738.6,313,239,347
2026-05-27T18:29:10.379,261762.8,304,237,351
2026-05-27T18:29:10.404,261787.1,298,253,343
2026-05-27T18:29:10.428,261811.4,301,246,349
2026-05-27T18:29:10.452,261835.6,286,238,363
2026-05-27T18:29:10.476,261859.8,286,236,348
2026-05-27T18:29:10.501,261884.0,306,239,346
2026-05-27T18:29:10.525,261908.2,291,247,337
2026-05-27T18:29:10.549,261932.5,300,244,359
2026-05-27T18:29:10.573,261956.7,283,255,353
2026-05-27T18:29:10.597,261980.8,283,244,351
2026-05-27T18:29:10.622,262005.1,314,243,345
2026-05-27T18:29:10.646,262029.4,298,252,361
2026-05-27T18:29:10.670,262053.7,306,244,356
2026-05-27T18:29:10.694,262077.8,315,245,350
2026-05-27T18:29:10.719,262102.1,309,253,355
2026-05-27T18:29:10.743,262126.5,318,240,354
2026-05-27T18:29:10.767,262150.8,315,233,347
2026-05-27T18:29:10.792,262174.9,317,238,355
2026-05-27T18:29:10.816,262199.1,302,248,350
2026-05-27T18:29:10.840,262223.4,310,231,350
2026-05-27T18:29:10.864,262247.7,327,244,350
2026-05-27T18:29:10.889,262271.9,306,248,342
2026-05-27T18:29:10.913,262296.2,295,261,343
2026-05-27T18:29:10.937,262320.4,310,235,361
2026-05-27T18:29:10.961,262344.8,317,246,346
2026-05-27T18:29:10.985,262368.8,300,238,355
2026-05-27T18:29:11.010,262393.1,281,241,357
2026-05-27T18:29:11.034,262417.4,312,231,352
2026-05-27T18:29:11.058,262441.5,294,253,343
2026-05-27T18:29:11.082,262465.7,288,236,356
2026-05-27T18:29:11.107,262489.9,302,244,358
2026-05-27T18:29:11.131,262514.2,306,231,351
2026-05-27T18:29:11.155,262538.5,294,242,351
2026-05-27T18:29:11.179,262562.7,304,242,359
2026-05-27T18:29:11.203,262586.9,300,236,354
2026-05-27T18:29:11.228,262611.1,302,233,347
2026-05-27T18:29:11.252,262635.5,284,229,364
2026-05-27T18:29:11.276,262659.7,312,245,341
2026-05-27T18:29:11.300,262683.9,300,237,342
2026-05-27T18:29:11.325,262708.1,312,233,345
2026-05-27T18:29:11.349,262732.3,312,256,359
2026-05-27T18:29:11.373,262756.7,298,249,354
2026-05-27T18:29:11.397,262780.8,296,235,345
2026-05-27T18:29:11.422,262805.2,302,242,345
2026-05-27T18:29:11.446,262829.3,302,244,347
2026-05-27T18:29:11.470,262853.5,302,235,360
2026-05-27T18:29:11.494,262877.7,284,255,334
2026-05-27T18:29:11.519,262901.9,281,240,356
2026-05-27T18:29:11.544,262927.3,308,250,349
2026-05-27T18:29:11.567,262950.6,296,246,349
2026-05-27T18:29:11.591,262974.6,283,258,356
2026-05-27T18:29:11.615,262998.9,288,249,357
2026-05-27T18:29:11.640,263023.1,298,241,355
2026-05-27T18:29:11.664,263047.3,303,240,358
2026-05-27T18:29:11.689,263071.9,295,221,353
2026-05-27T18:29:11.713,263096.1,284,239,347
2026-05-27T18:29:11.737,263120.1,292,247,337
2026-05-27T18:29:11.761,263144.5,307,237,349
2026-05-27T18:29:11.785,263168.6,304,228,360
2026-05-27T18:29:11.810,263193.4,292,243,363
2026-05-27T18:29:11.835,263218.1,291,244,343
2026-05-27T18:29:11.858,263241.5,324,251,346
2026-05-27T18:29:11.882,263265.6,317,256,345
2026-05-27T18:29:11.906,263289.8,293,242,350
2026-05-27T18:29:11.935,263318.4,302,249,362
2026-05-27T18:29:11.960,263343.1,292,266,347
2026-05-27T18:29:11.984,263366.9,285,260,344
2026-05-27T18:29:12.008,263391.2,295,242,356
2026-05-27T18:29:12.032,263415.4,318,242,344
2026-05-27T18:29:12.056,263439.6,319,248,348
2026-05-27T18:29:12.080,263463.7,284,243,341
2026-05-27T18:29:12.105,263488.0,298,239,354
2026-05-27T18:29:12.129,263512.2,322,234,342
2026-05-27T18:29:12.159,263542.2,290,238,355
2026-05-27T18:29:12.178,263560.9,308,243,355
2026-05-27T18:29:12.202,263585.0,281,236,360
2026-05-27T18:29:12.226,263609.3,299,234,352
2026-05-27T18:29:12.250,263633.5,309,243,358
2026-05-27T18:29:12.274,263657.8,299,236,357
2026-05-27T18:29:12.298,263681.8,285,270,342
2026-05-27T18:29:12.323,263706.1,294,258,351
2026-05-27T18:29:12.347,263730.5,318,242,353
2026-05-27T18:29:12.371,263754.6,297,237,349
2026-05-27T18:29:12.395,263778.9,293,257,349
2026-05-27T18:29:12.420,263803.2,298,241,341
2026-05-27T18:29:12.444,263827.4,299,233,343
2026-05-27T18:29:12.468,263851.7,304,225,354
2026-05-27T18:29:12.492,263875.8,290,242,353
2026-05-27T18:29:12.517,263900.1,294,238,360
2026-05-27T18:29:12.541,263924.4,312,234,350
2026-05-27T18:29:12.565,263948.6,289,230,362
2026-05-27T18:29:12.589,263972.8,295,240,336
2026-05-27T18:29:12.627,264010.1,289,250,345
2026-05-27T18:29:12.638,264021.0,314,260,351
2026-05-27T18:29:12.667,264050.4,308,244,357
2026-05-27T18:29:12.686,264069.7,311,239,360
2026-05-27T18:29:12.712,264095.0,315,238,346
2026-05-27T18:29:12.735,264118.6,300,248,345
2026-05-27T18:29:12.759,264142.4,301,238,340
2026-05-27T18:29:12.818,264201.6,300,227,360
2026-05-27T18:29:12.818,264201.7,292,252,351
2026-05-27T18:29:12.832,264214.9,302,232,361
2026-05-27T18:29:12.872,264255.5,296,244,335
2026-05-27T18:29:12.880,264263.4,313,242,353
2026-05-27T18:29:12.904,264287.7,288,249,365
2026-05-27T18:29:12.935,264318.2,316,255,353
2026-05-27T18:29:12.988,264371.3,312,251,349
2026-05-27T18:29:12.988,264371.4,318,259,353
2026-05-27T18:29:13.001,264384.6,307,254,346
2026-05-27T18:29:13.026,264409.9,306,241,364
2026-05-27T18:29:13.050,264433.3,301,224,351
2026-05-27T18:29:13.074,264457.7,315,236,359
2026-05-27T18:29:13.098,264481.7,293,249,352
2026-05-27T18:29:13.123,264506.2,300,238,358
2026-05-27T18:29:13.147,264530.5,317,259,349
2026-05-27T18:29:13.172,264554.9,310,227,363
2026-05-27T18:29:13.195,264578.7,312,258,361
2026-05-27T18:29:13.220,264603.2,286,255,364
2026-05-27T18:29:13.244,264627.3,316,252,337
2026-05-27T18:29:13.268,264651.6,301,247,346
2026-05-27T18:29:13.292,264675.7,294,241,360
2026-05-27T18:29:13.317,264700.1,283,254,354
2026-05-27T18:29:13.341,264724.3,304,260,346
2026-05-27T18:29:13.365,264748.5,299,248,368
2026-05-27T18:29:13.389,264772.8,300,234,351
2026-05-27T18:29:13.414,264797.0,301,261,347
2026-05-27T18:29:13.438,264821.3,314,230,341
2026-05-27T18:29:13.462,264845.6,324,239,356
2026-05-27T18:29:13.487,264870.0,312,249,355
2026-05-27T18:29:13.511,264894.0,294,234,348
2026-05-27T18:29:13.535,264918.3,304,254,339
2026-05-27T18:29:13.559,264942.5,286,232,351
2026-05-27T18:29:13.583,264966.9,305,259,348
2026-05-27T18:29:13.608,264991.1,306,252,350
2026-05-27T18:29:13.633,265015.9,310,236,354
2026-05-27T18:29:13.656,265039.6,306,226,347
2026-05-27T18:29:13.680,265063.6,314,242,351
2026-05-27T18:29:13.705,265087.9,310,236,349
2026-05-27T18:29:13.729,265112.1,301,252,361
2026-05-27T18:29:13.753,265136.3,288,228,352
2026-05-27T18:29:13.777,265160.6,295,250,344
2026-05-27T18:29:13.801,265184.8,285,241,361
2026-05-27T18:29:13.826,265209.0,291,243,354
2026-05-27T18:29:13.850,265233.3,298,245,342
2026-05-27T18:29:13.874,265257.4,289,252,355
2026-05-27T18:29:13.898,265281.8,320,246,354
2026-05-27T18:29:13.922,265305.8,287,248,345
2026-05-27T18:29:13.951,265334.5,311,255,364
2026-05-27T18:29:13.975,265358.6,292,228,358
2026-05-27T18:29:13.999,265382.8,316,253,364
2026-05-27T18:29:14.024,265407.1,311,246,350
2026-05-27T18:29:14.048,265431.3,285,239,344
2026-05-27T18:29:14.072,265455.6,306,234,347
2026-05-27T18:29:14.096,265479.8,296,248,365
2026-05-27T18:29:14.121,265504.0,304,256,358
2026-05-27T18:29:14.147,265530.3,312,248,352
2026-05-27T18:29:14.169,265552.4,283,217,353
2026-05-27T18:29:14.193,265576.8,304,241,352
2026-05-27T18:29:14.218,265601.0,298,235,357
2026-05-27T18:29:14.242,265625.2,302,237,349
2026-05-27T18:29:14.266,265649.4,309,238,349
2026-05-27T18:29:14.290,265673.8,294,247,355
2026-05-27T18:29:14.314,265697.8,307,260,345
2026-05-27T18:29:14.339,265722.4,300,245,340
2026-05-27T18:29:14.363,265746.7,313,247,365
2026-05-27T18:29:14.388,265771.1,301,246,348
2026-05-27T18:29:14.412,265795.0,286,283,344
2026-05-27T18:29:14.436,265819.1,282,257,345
2026-05-27T18:29:14.460,265843.5,300,235,352
2026-05-27T18:29:14.484,265867.8,301,234,358
2026-05-27T18:29:14.508,265891.8,300,240,355
2026-05-27T18:29:14.533,265916.1,274,260,364
2026-05-27T18:29:14.557,265940.5,293,247,351
2026-05-27T18:29:14.581,265964.7,298,255,356
2026-05-27T18:29:14.606,265988.9,301,264,357
2026-05-27T18:29:14.630,266013.7,298,243,358
2026-05-27T18:29:14.654,266037.2,311,231,340
2026-05-27T18:29:14.678,266061.6,314,230,360
2026-05-27T18:29:14.703,266086.0,294,249,372
2026-05-27T18:29:14.727,266110.0,293,255,358
2026-05-27T18:29:14.751,266134.2,300,229,342
2026-05-27T18:29:14.775,266158.4,310,225,360
2026-05-27T18:29:14.799,266182.7,290,248,357
2026-05-27T18:29:14.823,266206.9,286,252,349
2026-05-27T18:29:14.848,266231.1,331,219,344
2026-05-27T18:29:14.872,266255.4,321,242,361
2026-05-27T18:29:14.896,266279.8,288,252,355
2026-05-27T18:29:14.920,266303.8,291,247,356
2026-05-27T18:29:14.945,266328.0,297,242,342
2026-05-27T18:29:14.969,266352.6,309,234,358
2026-05-27T18:29:14.994,266377.0,289,232,357
2026-05-27T18:29:15.017,266400.8,285,284,347
2026-05-27T18:29:15.042,266425.0,294,234,346
2026-05-27T18:29:15.066,266449.3,320,251,342
2026-05-27T18:29:15.090,266473.8,315,226,356
2026-05-27T18:29:15.114,266497.8,295,243,345
2026-05-27T18:29:15.139,266522.0,297,224,346
2026-05-27T18:29:15.163,266546.2,299,235,343
2026-05-27T18:29:15.187,266570.4,299,241,355
2026-05-27T18:29:15.211,266594.7,297,249,359
2026-05-27T18:29:15.236,266618.9,293,247,361
2026-05-27T18:29:15.260,266643.2,307,239,354
2026-05-27T18:29:15.284,266667.3,293,225,354
2026-05-27T18:29:15.308,266691.7,295,216,357
2026-05-27T18:29:15.332,266715.7,295,241,357
2026-05-27T18:29:15.357,266740.0,287,233,346
2026-05-27T18:29:15.381,266764.3,297,256,356
2026-05-27T18:29:15.405,266788.4,310,242,353
2026-05-27T18:29:15.429,266812.7,294,238,349
2026-05-27T18:29:15.454,266836.9,304,252,367
2026-05-27T18:29:15.478,266861.1,294,222,344
2026-05-27T18:29:15.502,266885.4,304,239,357
2026-05-27T18:29:15.526,266909.8,307,265,344
2026-05-27T18:29:15.551,266934.4,286,238,339
2026-05-27T18:29:15.575,266958.2,297,244,354
2026-05-27T18:29:15.599,266982.4,299,241,357
2026-05-27T18:29:15.623,267006.8,299,242,350
2026-05-27T18:29:15.647,267030.8,299,241,346
2026-05-27T18:29:15.672,267055.1,307,240,354
2026-05-27T18:29:15.696,267079.3,302,239,351
2026-05-27T18:29:15.721,267103.9,319,222,356
2026-05-27T18:29:15.745,267128.0,293,243,360
2026-05-27T18:29:15.769,267152.3,280,239,349
2026-05-27T18:29:15.793,267176.6,308,258,350
2026-05-27T18:29:15.817,267200.7,297,244,358
2026-05-27T18:29:15.842,267225.0,299,247,349
2026-05-27T18:29:15.866,267249.1,288,253,346
2026-05-27T18:29:15.890,267273.4,318,245,344
2026-05-27T18:29:15.914,267297.6,320,237,355
2026-05-27T18:29:15.939,267322.0,294,231,362
2026-05-27T18:29:15.967,267350.3,310,243,364
2026-05-27T18:29:15.991,267374.6,305,216,351
2026-05-27T18:29:16.015,267398.7,294,251,352
2026-05-27T18:29:16.040,267423.4,294,237,357
2026-05-27T18:29:16.064,267447.4,313,248,338
2026-05-27T18:29:16.088,267471.6,287,227,355
2026-05-27T18:29:16.112,267495.9,298,258,353
2026-05-27T18:29:16.137,267520.1,293,236,368
2026-05-27T18:29:16.161,267544.3,309,242,348
2026-05-27T18:29:16.185,267568.5,299,251,357
2026-05-27T18:29:16.209,267592.8,306,245,363
2026-05-27T18:29:16.234,267617.0,294,251,350
2026-05-27T18:29:16.258,267641.3,307,248,344
2026-05-27T18:29:16.282,267665.5,312,250,355
2026-05-27T18:29:16.307,267689.9,313,246,355
2026-05-27T18:29:16.331,267714.3,298,232,365
2026-05-27T18:29:16.355,267738.4,307,234,343
2026-05-27T18:29:16.379,267762.6,306,235,345
2026-05-27T18:29:16.404,267786.9,299,241,352
2026-05-27T18:29:16.428,267810.9,305,246,349
2026-05-27T18:29:16.452,267835.2,294,252,344
2026-05-27T18:29:16.476,267859.4,313,241,362
2026-05-27T18:29:16.500,267883.8,321,244,368
2026-05-27T18:29:16.525,267908.7,285,237,361
2026-05-27T18:29:16.549,267932.3,278,267,347
2026-05-27T18:29:16.573,267956.4,302,253,351
2026-05-27T18:29:16.597,267980.8,318,226,358
2026-05-27T18:29:16.622,268005.0,307,254,358
2026-05-27T18:29:16.646,268029.3,301,256,368
2026-05-27T18:29:16.670,268053.6,283,249,350
2026-05-27T18:29:16.694,268077.7,314,242,359
2026-05-27T18:29:16.719,268101.9,296,242,356
2026-05-27T18:29:16.743,268126.2,301,238,355
2026-05-27T18:29:16.767,268150.5,283,238,346
2026-05-27T18:29:16.792,268175.3,293,235,358
2026-05-27T18:29:16.816,268199.0,310,246,360
2026-05-27T18:29:16.840,268223.2,296,252,353
2026-05-27T18:29:16.864,268247.6,306,236,348
2026-05-27T18:29:16.888,268271.6,309,246,360
2026-05-27T18:29:16.913,268295.9,301,247,349
2026-05-27T18:29:16.937,268319.9,291,253,353
2026-05-27T18:29:16.961,268344.2,317,228,352
2026-05-27T18:29:16.985,268368.6,307,234,354
2026-05-27T18:29:17.009,268392.8,308,250,355
2026-05-27T18:29:17.037,268420.5,321,245,346
2026-05-27T18:29:17.058,268441.1,309,242,349
2026-05-27T18:29:17.082,268465.5,308,243,359
2026-05-27T18:29:17.106,268489.9,298,220,350
2026-05-27T18:29:17.131,268514.0,311,273,340
2026-05-27T18:29:17.155,268538.4,331,231,358
2026-05-27T18:29:17.179,268562.5,333,234,352
2026-05-27T18:29:17.203,268586.8,316,251,354
2026-05-27T18:29:17.228,268610.9,282,244,339
2026-05-27T18:29:17.252,268635.3,313,256,344
2026-05-27T18:29:17.276,268659.6,303,251,348
2026-05-27T18:29:17.300,268683.8,288,249,345
2026-05-27T18:29:17.325,268708.0,292,250,355
2026-05-27T18:29:17.349,268732.3,286,236,363
2026-05-27T18:29:17.373,268756.5,322,224,336
2026-05-27T18:29:17.397,268780.7,304,258,354
2026-05-27T18:29:17.421,268804.9,278,233,343
2026-05-27T18:29:17.446,268829.1,290,239,359
2026-05-27T18:29:17.470,268853.5,299,244,349
2026-05-27T18:29:17.494,268877.7,319,263,357
2026-05-27T18:29:17.519,268902.1,299,246,350
2026-05-27T18:29:17.543,268926.2,280,247,354
2026-05-27T18:29:17.567,268950.4,309,255,358
2026-05-27T18:29:17.591,268974.7,308,233,358
2026-05-27T18:29:17.615,268998.9,293,241,354
2026-05-27T18:29:17.640,269023.2,301,259,350
2026-05-27T18:29:17.664,269047.5,298,252,365
2026-05-27T18:29:17.688,269071.6,324,234,356
2026-05-27T18:29:17.712,269095.8,296,252,363
2026-05-27T18:29:17.737,269120.1,295,256,357
2026-05-27T18:29:17.761,269144.4,325,231,348
2026-05-27T18:29:17.785,269168.6,307,239,366
2026-05-27T18:29:17.809,269192.8,301,239,363
2026-05-27T18:29:17.834,269217.1,289,245,348
2026-05-27T18:29:17.858,269241.3,313,249,348
2026-05-27T18:29:17.882,269265.6,312,225,356
2026-05-27T18:29:17.907,269290.0,311,244,348
2026-05-27T18:29:17.931,269314.0,302,243,348
2026-05-27T18:29:17.955,269338.3,297,229,343
2026-05-27T18:29:17.984,269367.6,301,235,364
2026-05-27T18:29:18.008,269391.8,294,243,356
2026-05-27T18:29:18.033,269416.0,284,246,354
2026-05-27T18:29:18.057,269440.3,299,249,363
2026-05-27T18:29:18.081,269464.7,298,233,344
2026-05-27T18:29:18.105,269488.7,300,244,353
2026-05-27T18:29:18.130,269513.0,305,244,357
2026-05-27T18:29:18.154,269537.1,284,231,347
2026-05-27T18:29:18.178,269561.4,315,243,349
2026-05-27T18:29:18.202,269585.6,309,239,353
2026-05-27T18:29:18.226,269609.9,277,244,355
2026-05-27T18:29:18.251,269634.1,300,258,343
2026-05-27T18:29:18.275,269658.3,307,249,345
2026-05-27T18:29:18.299,269682.7,307,236,349
2026-05-27T18:29:18.324,269707.0,307,249,353
2026-05-27T18:29:18.348,269731.1,290,235,349
2026-05-27T18:29:18.372,269755.3,308,247,350
2026-05-27T18:29:18.396,269779.5,305,252,352
2026-05-27T18:29:18.420,269803.6,298,230,359
2026-05-27T18:29:18.445,269827.9,307,249,341
2026-05-27T18:29:18.469,269852.2,296,234,353
2026-05-27T18:29:18.493,269876.4,305,254,349
2026-05-27T18:29:18.517,269900.6,300,230,353
2026-05-27T18:29:18.542,269925.0,286,232,361
2026-05-27T18:29:18.566,269949.2,292,239,360
2026-05-27T18:29:18.590,269973.4,311,240,351
2026-05-27T18:29:18.614,269997.7,294,239,355
2026-05-27T18:29:18.638,270021.9,293,243,358
2026-05-27T18:29:18.663,270046.2,325,255,374
2026-05-27T18:29:18.687,270070.5,300,233,347
2026-05-27T18:29:18.711,270094.5,316,234,360
2026-05-27T18:29:18.735,270118.8,296,246,361
2026-05-27T18:29:18.760,270143.2,298,226,364
2026-05-27T18:29:18.784,270167.3,286,244,348
2026-05-27T18:29:18.808,270191.6,319,234,359
2026-05-27T18:29:18.833,270215.9,306,237,355
2026-05-27T18:29:18.857,270239.9,295,234,343
2026-05-27T18:29:18.881,270264.1,305,251,348
2026-05-27T18:29:18.905,270288.5,311,245,351
2026-05-27T18:29:18.929,270312.8,310,229,358
2026-05-27T18:29:18.954,270336.9,302,265,350
2026-05-27T18:29:18.978,270361.2,316,254,356
2026-05-27T18:29:19.002,270385.7,293,256,342
2026-05-27T18:29:19.026,270409.8,293,229,354
2026-05-27T18:29:19.051,270433.9,294,257,362
2026-05-27T18:29:19.075,270458.1,305,232,358
2026-05-27T18:29:19.099,270482.4,310,243,345
2026-05-27T18:29:19.123,270506.6,315,238,364
2026-05-27T18:29:19.147,270530.8,300,246,347
2026-05-27T18:29:19.172,270555.1,291,250,364
2026-05-27T18:29:19.196,270579.2,287,247,339
2026-05-27T18:29:19.220,270603.6,292,232,364
2026-05-27T18:29:19.244,270627.8,302,266,362
2026-05-27T18:29:19.269,270652.0,285,240,364
2026-05-27T18:29:19.293,270676.2,301,237,337
2026-05-27T18:29:19.317,270700.5,312,235,346
2026-05-27T18:29:19.341,270724.8,299,245,359
2026-05-27T18:29:19.366,270748.9,295,273,345
2026-05-27T18:29:19.390,270773.2,310,247,342
2026-05-27T18:29:19.414,270797.4,320,240,341
2026-05-27T18:29:19.438,270821.8,297,221,361
2026-05-27T18:29:19.463,270845.9,285,253,348
2026-05-27T18:29:19.487,270870.1,290,264,349
2026-05-27T18:29:19.511,270894.4,304,237,353
2026-05-27T18:29:19.535,270918.7,303,235,355
2026-05-27T18:29:19.559,270942.8,295,235,341
2026-05-27T18:29:19.584,270967.1,303,240,348
2026-05-27T18:29:19.608,270991.3,300,251,345
2026-05-27T18:29:19.632,271015.5,313,227,352
2026-05-27T18:29:19.656,271039.9,295,259,343
2026-05-27T18:29:19.681,271064.5,310,239,352
2026-05-27T18:29:19.705,271088.4,313,246,351
2026-05-27T18:29:19.729,271112.5,317,239,361
2026-05-27T18:29:19.753,271136.9,301,244,366
2026-05-27T18:29:19.777,271160.8,281,246,352
2026-05-27T18:29:19.802,271185.1,317,240,343
2026-05-27T18:29:19.826,271209.4,301,239,358
2026-05-27T18:29:19.850,271233.7,310,242,359
2026-05-27T18:29:19.874,271257.9,290,251,346
2026-05-27T18:29:19.899,271282.0,322,231,352
2026-05-27T18:29:19.923,271306.5,309,246,359
2026-05-27T18:29:19.947,271330.8,310,213,357
2026-05-27T18:29:19.971,271354.8,292,245,339
2026-05-27T18:29:20.000,271383.4,297,244,363
2026-05-27T18:29:20.024,271407.6,293,243,356
2026-05-27T18:29:20.048,271431.8,312,236,347
2026-05-27T18:29:20.073,271456.1,299,231,353
2026-05-27T18:29:20.097,271480.3,301,234,351
2026-05-27T18:29:20.121,271504.5,304,244,367
2026-05-27T18:29:20.145,271528.8,286,241,353
2026-05-27T18:29:20.170,271553.0,300,244,355
2026-05-27T18:29:20.194,271577.2,284,260,347
2026-05-27T18:29:20.218,271601.5,306,252,361
2026-05-27T18:29:20.242,271625.8,297,246,351
2026-05-27T18:29:20.267,271649.9,280,244,351
2026-05-27T18:29:20.291,271674.2,297,270,341
2026-05-27T18:29:20.315,271698.4,310,250,343
2026-05-27T18:29:20.339,271722.7,309,248,362
2026-05-27T18:29:20.366,271749.2,286,264,349
2026-05-27T18:29:20.388,271771.3,305,237,349
2026-05-27T18:29:20.412,271795.5,317,243,351
2026-05-27T18:29:20.436,271819.8,311,253,361
2026-05-27T18:29:20.461,271843.9,294,246,360
2026-05-27T18:29:20.485,271868.2,307,241,347
2026-05-27T18:29:20.509,271892.5,301,231,361
2026-05-27T18:29:20.533,271916.8,306,235,358
2026-05-27T18:29:20.557,271940.8,287,249,350
2026-05-27T18:29:20.582,271965.0,304,248,343
2026-05-27T18:29:20.606,271989.3,307,233,342
2026-05-27T18:29:20.630,272013.6,322,243,358
2026-05-27T18:29:20.654,272037.8,287,251,349
2026-05-27T18:29:20.679,272062.1,290,254,359
2026-05-27T18:29:20.703,272086.4,305,230,347
2026-05-27T18:29:20.727,272110.5,297,229,365
2026-05-27T18:29:20.751,272134.7,280,257,353
2026-05-27T18:29:20.776,272159.0,306,250,358
2026-05-27T18:29:20.800,272183.3,304,261,337
2026-05-27T18:29:20.824,272207.5,289,233,350
2026-05-27T18:29:20.848,272231.8,296,245,359
2026-05-27T18:29:20.873,272256.0,308,244,361
2026-05-27T18:29:20.897,272280.2,291,247,359
2026-05-27T18:29:20.921,272304.5,308,227,356
2026-05-27T18:29:20.945,272328.7,300,236,360
2026-05-27T18:29:20.970,272352.9,292,246,349
2026-05-27T18:29:20.994,272377.2,317,262,356
2026-05-27T18:29:21.018,272401.5,313,230,356
2026-05-27T18:29:21.043,272426.0,296,234,358
2026-05-27T18:29:21.067,272449.9,297,240,346
2026-05-27T18:29:21.091,272474.1,299,254,341
2026-05-27T18:29:21.115,272498.3,302,235,344
2026-05-27T18:29:21.139,272522.6,316,251,357
2026-05-27T18:29:21.163,272546.8,299,251,346
2026-05-27T18:29:21.188,272571.1,289,247,355
2026-05-27T18:29:21.212,272595.3,293,239,362
2026-05-27T18:29:21.236,272619.6,296,247,369
2026-05-27T18:29:21.260,272643.8,311,246,365
2026-05-27T18:29:21.285,272668.0,284,255,360
2026-05-27T18:29:21.309,272692.2,286,240,348
2026-05-27T18:29:21.333,272716.4,306,237,373
2026-05-27T18:29:21.357,272740.7,286,242,365
2026-05-27T18:29:21.382,272765.0,296,262,349
2026-05-27T18:29:21.407,272789.9,302,236,350
2026-05-27T18:29:21.430,272813.4,299,245,369
2026-05-27T18:29:21.454,272837.7,301,226,349
2026-05-27T18:29:21.479,272861.9,305,241,358
2026-05-27T18:29:21.503,272886.1,317,238,352
2026-05-27T18:29:21.527,272910.4,312,239,360
2026-05-27T18:29:21.551,272934.7,326,233,362
2026-05-27T18:29:21.576,272958.9,307,254,370
2026-05-27T18:29:21.600,272983.1,305,235,339
2026-05-27T18:29:21.624,273007.3,312,238,350
2026-05-27T18:29:21.648,273031.8,309,235,358
2026-05-27T18:29:21.672,273055.9,314,240,346
2026-05-27T18:29:21.697,273080.2,310,258,352
2026-05-27T18:29:21.721,273104.5,303,243,353
2026-05-27T18:29:21.745,273128.8,295,240,347
2026-05-27T18:29:21.769,273152.9,292,255,348
2026-05-27T18:29:21.794,273177.0,294,252,355
2026-05-27T18:29:21.818,273201.1,286,233,338
2026-05-27T18:29:21.842,273225.5,302,227,351
2026-05-27T18:29:21.866,273249.7,298,235,366
2026-05-27T18:29:21.891,273273.9,294,244,352
2026-05-27T18:29:21.915,273298.2,307,262,345
2026-05-27T18:29:21.939,273322.5,312,241,363
2026-05-27T18:29:21.963,273346.8,286,248,359
2026-05-27T18:29:21.988,273371.0,298,238,362
2026-05-27T18:29:22.016,273399.4,317,243,363
2026-05-27T18:29:22.040,273423.7,319,220,352
2026-05-27T18:29:22.064,273447.7,283,243,342
2026-05-27T18:29:22.089,273472.0,278,250,360
2026-05-27T18:29:22.113,273496.2,311,251,349
2026-05-27T18:29:22.137,273520.6,295,227,346
2026-05-27T18:29:22.161,273544.8,279,239,370
2026-05-27T18:29:22.186,273569.0,294,245,354
2026-05-27T18:29:22.210,273593.2,314,256,354
2026-05-27T18:29:22.234,273617.5,307,237,367
2026-05-27T18:29:22.258,273641.7,291,255,351
2026-05-27T18:29:22.283,273666.0,310,253,354
2026-05-27T18:29:22.307,273690.2,321,254,343
2026-05-27T18:29:22.331,273714.5,303,237,364
2026-05-27T18:29:22.355,273738.8,313,239,358
2026-05-27T18:29:22.380,273762.9,289,251,357
2026-05-27T18:29:22.404,273787.1,303,247,346
2026-05-27T18:29:22.428,273811.4,310,235,360
2026-05-27T18:29:22.452,273835.8,302,258,359
2026-05-27T18:29:22.477,273860.0,286,252,356
2026-05-27T18:29:22.501,273884.2,316,253,345
2026-05-27T18:29:22.525,273908.5,299,244,369
2026-05-27T18:29:22.549,273932.7,305,248,357
2026-05-27T18:29:22.574,273957.0,308,232,356
2026-05-27T18:29:22.598,273981.2,312,248,346
2026-05-27T18:29:22.622,274005.5,309,227,355
2026-05-27T18:29:22.646,274029.7,286,246,358
2026-05-27T18:29:22.671,274053.9,294,249,351
2026-05-27T18:29:22.695,274078.2,313,242,347
2026-05-27T18:29:22.719,274102.4,314,234,356
2026-05-27T18:29:22.743,274126.6,298,250,355
2026-05-27T18:29:22.767,274150.9,306,240,349
2026-05-27T18:29:22.792,274175.2,302,232,349
2026-05-27T18:29:22.816,274199.4,307,242,348
2026-05-27T18:29:22.840,274223.7,297,239,359
2026-05-27T18:29:22.864,274247.8,296,256,344
2026-05-27T18:29:22.889,274272.1,284,247,346
2026-05-27T18:29:22.913,274296.3,303,220,333
2026-05-27T18:29:22.937,274320.5,302,264,351
2026-05-27T18:29:22.961,274344.7,276,245,356
2026-05-27T18:29:22.986,274368.9,287,239,358
2026-05-27T18:29:23.010,274393.2,303,227,351
2026-05-27T18:29:23.034,274417.4,320,224,356
